var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
1.97,1.94,1.55,1.05,1.03,0.89,0.79,0.74,0.59,0.41,0.38,0.37,0.33,0.11,0.09,0.08,0.07,0.07,11.79,10302000050000,2019-08-21 16:19:44
0.03,0.03,0.0,1.47,1.38,2.42,1.75,1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.18,3.88,0.11,1.03,25,2019-08-21 16:20:13
1.96,1.57,1.07,1.05,0.92,0.81,0.77,0.61,0.44,0.4,0.39,0.35,0.14,0.11,0.1,0.09,0.09,0.02,11.76,10302000050000,2019-08-21 16:21:10
1.65,1.15,1.13,1.0,0.89,0.85,0.69,0.52,0.48,0.47,0.43,0.22,0.19,0.18,0.17,0.17,0.1,0.08,36.27,10302000050000,2019-08-21 16:25:56
1.2,1.18,1.04,0.94,0.89,0.74,0.56,0.53,0.52,0.48,0.26,0.24,0.23,0.22,0.22,0.15,0.13,0.05,36.3,10302000050000,2019-08-21 16:28:44
3.99,4.49,4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.43,3.58,3.8,3.43,2.98,2.25,2.15,1.37,30,2019-08-21 16:34:44
6.01,7.43,7.25,7.11,7.06,7.05,7.95,7.57,6.91,0.13,0.08,0.44,5.84,0.05,4.82,2.36,0.74,0.72,0.44,40,2019-08-21 16:35:26
1.41,1.28,1.17,1.13,0.98,0.8,0.76,0.76,0.71,0.5,0.47,0.47,0.46,0.46,0.39,0.36,0.28,0.24,11.56,10302000050000,2019-08-21 16:43:01
6.49,6.35,6.0,5.78,5.64,5.58,5.54,5.52,5.51,5.5,5.44,5.42,5.09,4.43,4.42,1.29,1.25,0.49,31.44,10302000160000,2019-08-21 16:45:35
1.37,1.27,1.22,1.07,0.9,0.86,0.85,0.81,0.6,0.57,0.56,0.55,0.55,0.48,0.46,0.38,0.33,0.09,11.47,10302000050000,2019-08-21 16:48:39
1.29,1.25,1.1,0.92,0.89,0.88,0.83,0.62,0.6,0.59,0.58,0.58,0.51,0.48,0.41,0.36,0.12,0.03,35.94,10302000050000,2019-08-21 16:50:14
1.27,1.12,0.95,0.91,0.9,0.86,0.65,0.62,0.61,0.6,0.6,0.53,0.51,0.43,0.38,0.14,0.05,0.02,36.0,10302000050000,2019-08-21 16:51:42
1.13,0.95,0.92,0.91,0.87,0.65,0.63,0.62,0.61,0.61,0.54,0.52,0.44,0.39,0.15,0.06,0.03,0.01,11.49,10302000050000,2019-08-21 16:52:13
1.87,1.76,1.76,3.07,3.02,7.05,8.6,8.08,7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.17,1.49,20,2019-08-21 16:52:37
0.98,0.95,0.94,0.9,0.68,0.66,0.65,0.64,0.64,0.57,0.55,0.47,0.42,0.18,0.09,0.06,0.04,0.03,36.05,10302000050000,2019-08-21 16:54:01
4.49,4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.43,3.58,3.8,3.43,2.98,2.62,2.52,0.37,1.0,30,2019-08-21 16:57:06
0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,10302000010000,2019-08-21 17:03:16
4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.43,3.58,3.8,3.43,2.98,2.76,2.66,0.51,0.14,1.78,30,2019-08-21 17:05:20
1.16,1.15,1.11,0.9,0.87,0.86,0.85,0.85,0.79,0.76,0.68,0.64,0.4,0.3,0.28,0.25,0.24,0.21,35.83,10302000050000,2019-08-21 17:06:51
1.2,1.15,0.94,0.92,0.91,0.9,0.9,0.83,0.8,0.72,0.68,0.44,0.35,0.32,0.3,0.29,0.26,0.04,11.38,10302000050000,2019-08-21 17:09:25
1.17,0.96,0.93,0.92,0.91,0.91,0.84,0.82,0.74,0.69,0.45,0.36,0.33,0.31,0.3,0.27,0.06,0.01,11.36,10302000050000,2019-08-21 17:10:15
3.74,4.94,5.0,5.46,5.24,6.41,6.81,7.98,7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.21,10.21,7.27,2.34,50,2019-08-21 17:11:20
0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,10302000010000,2019-08-21 17:20:16
6.94,6.59,6.37,6.23,6.18,6.13,6.11,6.11,6.1,6.03,6.02,5.69,5.02,5.01,1.88,1.84,1.08,0.59,35.85,10302000160000,2019-08-21 17:21:08
7.43,7.25,7.11,7.06,7.05,7.95,7.57,6.91,0.13,0.08,0.44,5.84,0.05,4.82,3.13,0.74,0.72,0.44,1.29,40,2019-08-21 17:29:40
1.31,1.28,1.27,1.26,1.26,1.19,1.17,1.09,1.04,0.81,0.71,0.69,0.66,0.65,0.62,0.41,0.37,0.35,35.76,10302000050000,2019-08-21 17:31:22
0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,10302000010000,2019-08-21 17:35:49
1.58,1.57,1.56,1.56,1.49,1.47,1.39,1.34,1.1,1.01,0.98,0.96,0.95,0.92,0.71,0.66,0.65,0.3,10.96,10302000050000,2019-08-21 17:49:15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.44,1.01,0.86,1.16,0.97,0.45,1.05,6.95,10301000050000,2019-08-21 17:49:38
7.08,6.87,6.72,6.67,6.63,6.6,6.6,6.59,6.52,6.51,6.18,5.51,5.5,2.38,2.34,1.58,1.09,0.49,35.52,10302000160000,2019-08-21 17:50:47
1.62,1.61,1.61,1.54,1.52,1.44,1.39,1.15,1.06,1.03,1.01,1.0,0.97,0.76,0.71,0.7,0.35,0.05,35.5,10302000050000,2019-08-21 17:52:12
1.62,1.62,1.55,1.53,1.45,1.4,1.17,1.07,1.05,1.02,1.01,0.98,0.77,0.73,0.71,0.36,0.06,0.01,10.98,10302000050000,2019-08-21 17:52:58
4.94,5.0,5.46,5.24,6.41,6.81,7.98,7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,0.7,2.31,50,2019-08-21 17:53:24
0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,2.49,2.47,2.41,0.02,10301000250000,2019-08-21 17:55:26
0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,10302000010000,2019-08-21 17:57:23
0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.01,0.07,10302000010000,2019-08-21 17:58:00
0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.02,0.01,0.05,10302000010000,2019-08-21 17:58:46
7.25,7.11,7.06,7.05,7.95,7.57,6.91,0.13,0.08,0.44,5.84,0.05,4.82,3.13,0.74,0.72,0.44,0.49,0.88,40,2019-08-21 17:58:53
0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,0.07,0.05,1.06,10302000010000,2019-08-21 18:08:27
5.0,5.46,5.24,6.41,6.81,7.98,7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,1.05,0.35,1.96,50,2019-08-21 18:14:32
5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.43,3.58,3.8,3.43,2.98,3.12,3.02,1.37,1.0,1.4,1.21,30,2019-08-21 18:29:17
0.76,0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,0.07,0.05,0.38,0.68,10302000010000,2019-08-21 18:31:01
7.11,7.06,7.05,7.95,7.57,6.91,0.13,0.08,0.44,5.84,0.05,4.82,3.13,0.74,0.72,0.44,1.26,0.77,1.2,40,2019-08-21 18:45:12
4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.43,3.58,3.8,3.43,2.98,3.12,3.02,1.37,1.0,1.75,0.35,0.86,30,2019-08-21 18:50:17
5.46,5.24,6.41,6.81,7.98,7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,1.66,0.96,0.61,1.82,50,2019-08-21 18:50:58
2.62,2.55,2.52,2.44,2.4,2.16,2.06,2.04,2.01,2.0,1.98,1.76,1.72,1.7,1.35,1.05,1.01,0.99,10.07,10302000050000,2019-08-21 18:52:31
7.94,7.8,7.74,7.7,7.68,7.67,7.66,7.6,7.58,7.25,6.59,6.58,3.45,3.41,2.65,2.16,1.57,1.07,34.53,10302000160000,2019-08-21 18:55:12
7.81,7.76,7.71,7.69,7.69,7.68,7.61,7.59,7.27,6.6,6.59,3.46,3.42,2.66,2.17,1.58,1.09,0.01,34.52,10302000160000,2019-08-21 18:55:54
7.77,7.72,7.7,7.7,7.69,7.62,7.61,7.28,6.61,6.6,3.47,3.44,2.68,2.19,1.59,1.1,0.02,0.01,34.5,10302000160000,2019-08-21 18:56:41
7.74,7.71,7.71,7.7,7.63,7.62,7.29,6.63,6.61,3.49,3.45,2.69,2.2,1.61,1.11,0.04,0.03,0.01,34.66,10302000160000,2019-08-21 18:57:27
2.72,2.69,2.61,2.57,2.33,2.23,2.21,2.18,2.18,2.15,1.93,1.89,1.87,1.52,1.22,1.18,1.16,0.17,10.57,10302000050000,2019-08-21 19:02:44
2.69,2.61,2.57,2.33,2.24,2.21,2.18,2.18,2.15,1.93,1.89,1.88,1.52,1.23,1.18,1.16,0.17,0.0,3.24,10302000050000,2019-08-21 19:02:46
2.69,2.64,2.4,2.31,2.28,2.26,2.25,2.22,2.0,1.96,1.95,1.59,1.3,1.25,1.23,0.24,0.07,0.07,10.66,10302000050000,2019-08-21 19:07:02
2.66,2.42,2.32,2.3,2.27,2.27,2.23,2.02,1.98,1.96,1.61,1.31,1.27,1.25,0.26,0.09,0.09,0.02,10.65,10302000050000,2019-08-21 19:08:07
0.08,0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,0.07,0.05,1.01,0.63,0.05,10302000010000,2019-08-21 19:09:06
2.44,2.35,2.32,2.3,2.29,2.26,2.04,2.0,1.99,1.64,1.34,1.29,1.28,0.28,0.11,0.11,0.04,0.02,10.62,10302000050000,2019-08-21 19:09:31
2.36,2.33,2.31,2.3,2.27,2.05,2.01,2.0,1.64,1.35,1.3,1.28,0.29,0.12,0.12,0.05,0.03,0.01,34.53,10302000050000,2019-08-21 19:10:00
0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,2.49,2.47,2.41,0.02,0.35,10301000250000,2019-08-21 19:31:12
2.92,2.89,2.89,2.86,2.64,2.6,2.58,2.23,1.94,1.89,1.87,0.88,0.71,0.71,0.64,0.62,0.6,0.59,10.19,10302000050000,2019-08-21 19:45:21
0.03,0.0,1.47,1.38,2.42,1.75,1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,25,2019-08-21 19:47:14
0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,2.49,2.47,2.41,0.02,0.31,0.12,10301000250000,2019-08-21 19:49:39
0.0,1.47,1.38,2.42,1.75,1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,0.05,25,2019-08-21 19:53:50
1.76,1.76,3.07,3.02,7.05,8.6,8.08,7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,20,2019-08-21 19:56:37
3.1,3.09,3.06,2.85,2.81,2.79,2.44,2.14,2.09,2.08,1.09,0.92,0.92,0.85,0.83,0.8,0.8,0.21,33.74,10302000050000,2019-08-21 19:57:47
5.24,6.41,6.81,7.98,7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.22,1.87,1.26,1.09,50,2019-08-21 20:06:48
1.76,3.07,3.02,7.05,8.6,8.08,7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,0.98,20,2019-08-21 20:13:12
3.07,3.02,7.05,8.6,8.08,7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,0.09,1.47,20,2019-08-21 20:18:40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.47,1.97,10301000170000,2019-08-21 20:23:35
3.53,3.5,3.28,3.24,3.23,2.87,2.58,2.53,2.51,1.52,1.35,1.35,1.28,1.26,1.24,1.23,0.64,0.43,9.64,10302000050000,2019-08-21 20:23:45
6.41,6.81,7.98,7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.65,0.39,1.45,50,2019-08-21 20:30:13
9.41,9.41,9.4,9.33,9.32,8.99,8.32,8.31,5.18,5.15,4.39,3.9,3.3,2.81,1.74,1.72,1.71,1.7,33.13,10302000160000,2019-08-21 20:39:20
3.76,3.55,3.51,3.49,3.14,2.84,2.79,2.78,1.79,1.62,1.62,1.55,1.53,1.5,1.5,0.91,0.7,0.27,9.45,10302000050000,2019-08-21 20:39:49
3.57,3.53,3.51,3.16,2.86,2.81,2.8,1.81,1.64,1.64,1.57,1.55,1.52,1.52,0.93,0.72,0.29,0.02,9.52,10302000050000,2019-08-21 20:40:57
9.44,9.43,9.37,9.35,9.02,8.36,8.35,5.22,5.18,4.42,3.93,3.34,2.84,1.77,1.76,1.74,1.73,0.03,33.18,10302000160000,2019-08-21 20:41:17
3.55,3.54,3.19,2.89,2.84,2.83,1.83,1.66,1.66,1.59,1.57,1.55,1.54,0.95,0.75,0.31,0.05,0.03,9.57,10302000050000,2019-08-21 20:42:34
3.57,3.22,2.92,2.87,2.86,1.87,1.7,1.7,1.62,1.61,1.58,1.57,0.99,0.78,0.35,0.08,0.06,0.03,33.12,10302000050000,2019-08-21 20:44:30
3.32,3.02,2.97,2.96,1.96,1.79,1.79,1.72,1.7,1.68,1.67,1.08,0.88,0.44,0.18,0.16,0.13,0.1,33.11,10302000050000,2019-08-21 20:50:21
3.06,3.01,3.0,2.01,1.84,1.84,1.77,1.75,1.73,1.72,1.13,0.92,0.49,0.22,0.2,0.17,0.14,0.04,9.56,10302000050000,2019-08-21 20:53:01
0.05,0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,0.07,0.05,1.06,0.68,0.05,0.04,10302000010000,2019-08-21 20:54:47
3.08,3.07,2.08,1.91,1.91,1.83,1.82,1.79,1.78,1.2,0.99,0.56,0.29,0.27,0.24,0.21,0.11,0.07,34.08,10302000050000,2019-08-21 20:57:06
3.07,2.08,1.91,1.91,1.84,1.82,1.8,1.79,1.2,0.99,0.56,0.29,0.27,0.24,0.21,0.11,0.07,0.0,34.66,10302000050000,2019-08-21 20:57:14
2.25,2.08,2.08,2.01,2.0,1.97,1.96,1.37,1.17,0.73,0.47,0.45,0.42,0.39,0.29,0.25,0.18,0.18,9.32,10302000050000,2019-08-21 21:07:49
2.09,2.09,2.02,2.0,1.98,1.97,1.38,1.17,0.74,0.47,0.45,0.42,0.39,0.3,0.25,0.18,0.18,0.0,9.4,10302000050000,2019-08-21 21:08:04
2.15,2.08,2.06,2.04,2.03,1.44,1.24,0.8,0.54,0.52,0.49,0.46,0.36,0.32,0.25,0.25,0.07,0.07,9.42,10302000050000,2019-08-21 21:11:59
2.1,2.08,2.06,2.05,1.46,1.25,0.82,0.55,0.53,0.51,0.47,0.38,0.33,0.26,0.26,0.08,0.08,0.01,9.4,10302000050000,2019-08-21 21:12:53
1.47,1.38,2.42,1.75,1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,0.05,0.56,25,2019-08-21 21:13:26
1.38,2.42,1.75,1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,0.05,0.02,0.96,25,2019-08-21 21:14:35
2.14,2.12,2.11,1.52,1.31,0.88,0.61,0.59,0.57,0.54,0.44,0.39,0.33,0.32,0.15,0.14,0.08,0.06,9.5,10302000050000,2019-08-21 21:16:39
2.13,2.13,1.54,1.33,0.9,0.63,0.61,0.58,0.55,0.45,0.41,0.34,0.34,0.16,0.16,0.09,0.08,0.02,9.49,10302000050000,2019-08-21 21:17:35
2.13,1.54,1.33,0.9,0.63,0.61,0.59,0.55,0.46,0.41,0.34,0.34,0.17,0.16,0.1,0.08,0.02,0.0,9.57,10302000050000,2019-08-21 21:17:44
1.59,1.38,0.95,0.68,0.66,0.63,0.6,0.5,0.46,0.39,0.39,0.21,0.21,0.14,0.13,0.07,0.05,0.05,9.52,10302000050000,2019-08-21 21:20:34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.44,1.01,0.86,1.16,0.97,0.45,1.05,3.53,5.17,10301000050000,2019-08-21 21:21:32
0.04,0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,0.07,0.05,1.06,0.68,0.05,0.04,0.01,10302000010000,2019-08-21 21:21:32
2.42,1.75,1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,0.05,0.14,0.12,0.84,25,2019-08-21 21:21:37
0.03,0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,0.07,0.05,1.06,0.68,0.05,0.04,0.01,0.03,10302000010000,2019-08-21 21:25:12
10.19,10.12,10.11,9.78,9.12,9.11,5.98,5.94,5.18,4.69,4.1,3.6,2.53,2.52,2.5,2.49,0.79,0.76,32.83,10302000160000,2019-08-21 21:26:53
1.7,1.27,1.0,0.98,0.95,0.92,0.82,0.78,0.71,0.71,0.53,0.53,0.46,0.45,0.38,0.37,0.37,0.32,37.2,10302000050000,2019-08-21 21:39:41
1.3,1.04,1.02,0.99,0.96,0.86,0.82,0.75,0.75,0.57,0.56,0.5,0.48,0.42,0.41,0.4,0.36,0.04,9.17,10302000050000,2019-08-21 21:41:58
1.04,1.02,1.0,0.97,0.87,0.82,0.76,0.75,0.58,0.57,0.51,0.49,0.43,0.41,0.41,0.36,0.05,0.01,9.57,10302000050000,2019-08-21 21:42:26
1.06,1.03,1.0,0.9,0.86,0.79,0.79,0.61,0.61,0.54,0.53,0.46,0.45,0.45,0.4,0.08,0.04,0.04,37.12,10302000050000,2019-08-21 21:44:32
1.07,1.04,0.94,0.9,0.83,0.83,0.65,0.65,0.58,0.57,0.5,0.49,0.49,0.44,0.12,0.08,0.07,0.04,37.08,10302000050000,2019-08-21 21:46:52
1.04,0.95,0.9,0.83,0.83,0.66,0.65,0.59,0.57,0.51,0.49,0.49,0.44,0.12,0.09,0.08,0.04,0.01,9.83,10302000050000,2019-08-21 21:47:11
0.96,0.91,0.84,0.84,0.67,0.66,0.6,0.58,0.52,0.5,0.5,0.45,0.13,0.1,0.09,0.05,0.01,0.01,37.07,10302000050000,2019-08-21 21:47:46
0.91,0.84,0.84,0.67,0.66,0.6,0.58,0.52,0.5,0.5,0.45,0.14,0.1,0.09,0.05,0.02,0.01,0.0,10.99,10302000050000,2019-08-21 21:47:47
0.86,0.86,0.68,0.67,0.61,0.59,0.53,0.52,0.51,0.47,0.15,0.11,0.1,0.07,0.03,0.02,0.01,0.01,37.06,10302000050000,2019-08-21 21:48:33
6.81,7.98,7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.31,0.71,50,2019-08-21 21:49:04
3.02,7.05,8.6,8.08,7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,0.98,1.47,0.41,20,2019-08-21 21:52:08
7.98,7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.38,0.06,1.4,50,2019-08-21 21:52:53
7.05,8.6,8.08,7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,0.98,1.47,0.11,0.89,20,2019-08-21 21:58:29
1.75,1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,0.05,0.56,0.73,0.62,0.89,25,2019-08-21 21:58:32
0.08,1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,0.07,0.05,1.06,0.68,0.05,0.04,0.01,0.03,0.05,10302000010000,2019-08-21 21:59:09
1.2,1.03,1.02,0.96,0.94,0.88,0.86,0.86,0.81,0.49,0.46,0.45,0.41,0.37,0.37,0.36,0.36,0.35,36.71,10302000050000,2019-08-21 22:09:20
7.9,7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.45,0.38,0.31,1.92,50,2019-08-21 22:11:39
1.12,1.12,1.05,1.04,0.98,0.96,0.96,0.91,0.59,0.55,0.55,0.51,0.47,0.47,0.46,0.46,0.44,0.1,10.53,10302000050000,2019-08-21 22:15:11
0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,2.49,2.47,2.41,0.02,0.35,0.12,0.05,10301000250000,2019-08-21 22:18:43
0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,2.49,2.47,2.41,0.02,0.35,0.12,0.0,0.05,10301000250000,2019-08-21 22:18:53
0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,2.49,2.47,2.41,0.02,0.35,0.12,0.01,0.01,0.04,10301000250000,2019-08-21 22:19:25
11.08,11.06,10.74,10.07,10.06,6.93,6.89,6.13,5.64,5.05,4.55,3.48,3.47,3.46,3.44,1.75,1.71,0.95,30.88,10302000160000,2019-08-21 22:24:04
1.27,1.2,1.19,1.12,1.11,1.11,1.06,0.74,0.7,0.69,0.66,0.62,0.62,0.61,0.61,0.59,0.25,0.15,10.38,10302000050000,2019-08-21 22:24:06
1.21,1.19,1.13,1.11,1.11,1.06,0.74,0.71,0.7,0.66,0.62,0.62,0.61,0.61,0.6,0.25,0.15,0.0,10.38,10302000050000,2019-08-21 22:24:19
11.1,10.77,10.1,10.09,6.96,6.92,6.17,5.67,5.08,4.59,3.51,3.5,3.49,3.48,1.78,1.75,0.99,0.03,30.85,10302000160000,2019-08-21 22:26:00
0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,2.49,2.47,2.41,0.02,0.35,0.12,0.05,0.05,0.04,0.01,10301000250000,2019-08-21 22:26:17
1.41,1.35,1.33,1.33,1.28,0.96,0.92,0.92,0.88,0.84,0.84,0.83,0.83,0.81,0.47,0.37,0.22,0.22,10.16,10302000050000,2019-08-21 22:37:27
8.6,8.08,7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,0.98,1.47,0.41,0.68,1.12,20,2019-08-21 22:39:27
8.08,7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,0.98,1.47,0.41,0.69,0.01,1.11,20,2019-08-21 22:40:05
1.7,1.01,0.96,0.66,0.53,0.06,0.03,0.02,0.08,0.07,0.05,1.06,0.68,0.05,0.04,0.01,0.03,0.05,0.13,10302000010000,2019-08-21 22:44:23
1.5,1.49,1.48,1.44,1.12,1.08,1.07,1.04,1.0,0.99,0.98,0.98,0.97,0.62,0.53,0.38,0.37,0.15,10.0,10302000050000,2019-08-21 22:46:41
1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,0.05,0.56,0.96,0.84,0.82,1.57,25,2019-08-21 22:47:49
1.51,1.51,1.46,1.14,1.11,1.1,1.06,1.02,1.02,1.01,1.01,1.0,0.65,0.55,0.4,0.4,0.18,0.03,36.06,10302000050000,2019-08-21 22:48:18
1.55,1.5,1.18,1.15,1.14,1.1,1.06,1.06,1.05,1.05,1.04,0.69,0.59,0.44,0.44,0.22,0.07,0.04,36.02,10302000050000,2019-08-21 22:50:43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.07,0.05,0.91,0.04,10301000010000,2019-08-21 22:54:37
1.64,1.32,1.28,1.27,1.24,1.2,1.19,1.18,1.18,1.17,0.82,0.73,0.58,0.57,0.35,0.2,0.17,0.13,9.8,10302000050000,2019-08-21 22:58:44
7.91,8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.45,0.71,1.11,0.8,1.87,50,2019-08-21 22:59:44
1.34,1.31,1.3,1.26,1.22,1.22,1.21,1.21,1.2,0.85,0.75,0.6,0.6,0.38,0.23,0.2,0.16,0.03,9.78,10302000050000,2019-08-21 23:00:17
2.2,2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,0.05,0.56,0.96,0.84,0.89,0.21,1.36,25,2019-08-21 23:00:35
7.42,6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,0.98,1.47,0.41,0.89,0.39,0.38,1.31,20,2019-08-21 23:03:01
8.98,9.25,8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.45,0.71,1.28,0.97,0.17,0.95,50,2019-08-21 23:09:51
1.53,1.53,1.49,1.45,1.45,1.44,1.44,1.42,1.08,0.98,0.83,0.83,0.61,0.45,0.43,0.39,0.25,0.23,9.88,10302000050000,2019-08-21 23:13:57
6.52,6.2,4.81,4.59,3.98,5.23,3.37,2.54,2.66,1.49,0.01,0.98,1.47,0.41,0.89,0.62,0.61,0.22,1.09,20,2019-08-21 23:16:25
9.25,8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.45,0.71,1.4,1.15,0.35,0.18,1.52,50,2019-08-21 23:20:47
8.73,8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.45,0.71,1.4,1.17,0.37,0.2,0.02,2.83,50,2019-08-21 23:22:05
2.03,1.81,7.42,6.76,6.91,4.27,5.29,3.99,0.11,1.03,0.08,0.05,0.56,0.96,0.84,0.89,0.58,0.36,0.99,25,2019-08-21 23:22:26
1.68,1.65,1.61,1.6,1.59,1.59,1.58,1.24,1.14,0.99,0.99,0.77,0.61,0.59,0.55,0.41,0.39,0.16,9.81,10302000050000,2019-08-21 23:23:26
8.51,7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.45,0.71,1.4,1.22,0.42,0.25,0.07,0.05,2.78,50,2019-08-21 23:24:50
7.06,7.05,7.95,7.57,6.91,0.13,0.08,0.44,5.84,0.05,4.82,3.13,0.74,0.72,0.44,1.29,0.88,1.2,0.52,40,2019-08-21 23:25:49
1.69,1.65,1.65,1.64,1.64,1.62,1.28,1.18,1.03,1.03,0.81,0.65,0.63,0.59,0.45,0.43,0.2,0.04,9.77,10302000050000,2019-08-21 23:25:56
7.72,10.22,10.47,7.53,2.34,2.31,1.96,1.82,1.09,1.45,0.71,1.4,1.25,0.45,0.28,0.1,0.08,0.04,4.67,50,2019-08-21 23:26:56
