var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,40,2019-08-09 12:48:49
0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,10302000050000,2019-08-09 12:51:29
0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,10302000160000,2019-08-09 12:52:06
0.083,0.069,0.024,0.011000000000000001,0.067,0.008,0.006999999999999999,0.032,0.015,0.016,0.028999999999999998,0.012,0.081,0.051,0.044000000000000004,0.040999999999999995,0.018000000000000002,0.038,0.057999999999999996,10301000010000,2019-08-09 12:53:26
3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,0.887,0.46299999999999997,0.353,0.43799999999999994,0.723,10301000180000,2019-08-09 12:53:34
3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,10302000010000,2019-08-09 12:56:29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.045,0.08,0.5539999999999999,0.507,0.341,10301000050000,2019-08-09 12:56:29
3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,10302000010000,2019-08-09 12:57:15
5.48,5.43,5.402,6.399,6.398,6.091,6.037000000000001,6.647,7.117000000000001,7.005,6.824,8.474,8.176,8.07,7.007999999999999,6.452000000000001,7.027,4.127,2.986,30,2019-08-09 13:02:45
5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,40,2019-08-09 13:08:43
0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,10302000050000,2019-08-09 13:10:45
5.43,5.402,6.399,6.398,6.091,6.037000000000001,6.647,7.117000000000001,7.005,6.824,8.474,8.176,8.07,7.007999999999999,6.452000000000001,7.027,4.127,2.986,2.84,30,2019-08-09 13:11:31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.045,0.08,0.5539999999999999,0.507,0.341,0.075,10301000050000,2019-08-09 13:12:24
0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,10302000050000,2019-08-09 13:12:29
0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,10302000050000,2019-08-09 13:13:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.045,0.08,0.5539999999999999,0.507,0.341,0.075,0.013999999999999999,10301000050000,2019-08-09 13:26:04
0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,10302000050000,2019-08-09 13:27:42
0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,0.033,0.034,0.055999999999999994,0.083,10301000250000,2019-08-09 13:31:55
0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,0.038,10302000160000,2019-08-09 13:39:38
0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,0.038,0.07,10302000160000,2019-08-09 13:42:44
0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,0.038,0.07,0.05,10302000160000,2019-08-09 13:48:54
0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,40,2019-08-09 13:50:18
3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,10302000010000,2019-08-09 13:51:51
4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,40,2019-08-09 13:52:50
4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,40,2019-08-09 13:54:26
5.402,6.399,6.398,6.091,6.037000000000001,6.647,7.117000000000001,7.005,6.824,8.474,8.176,8.07,7.007999999999999,6.452000000000001,7.027,4.127,2.986,2.84,2.088,30,2019-08-09 13:56:39
0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,10302000050000,2019-08-09 14:01:30
4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,40,2019-08-09 14:09:24
0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,10302000050000,2019-08-09 14:11:53
0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,10302000050000,2019-08-09 14:12:06
0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,10302000050000,2019-08-09 14:13:09
0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,40,2019-08-09 14:14:07
2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,10302000010000,2019-08-09 14:15:36
0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,10302000050000,2019-08-09 14:15:46
3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,40,2019-08-09 14:18:31
0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,10302000050000,2019-08-09 14:18:50
0.0,0.0,0.556,1.252,0.251,0.722,0.7020000000000001,0.069,0.89,0.466,2.481,2.353,1.147,4.083,4.621,3.432,2.8080000000000003,3.786,3.4619999999999997,84,2019-08-09 14:19:13
1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,0.040999999999999995,10302000010000,2019-08-09 14:19:27
0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,10302000050000,2019-08-09 14:19:40
0.037000000000000005,0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,10302000050000,2019-08-09 14:24:39
2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,0.887,0.46299999999999997,0.353,0.43799999999999994,0.723,5.994,10301000180000,2019-08-09 14:27:17
3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,40,2019-08-09 14:29:38
0.039,0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,10302000050000,2019-08-09 14:30:21
0.016,0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,10302000050000,2019-08-09 14:31:32
0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,0.038,0.07,0.05,0.054000000000000006,10302000160000,2019-08-09 14:33:42
0.065,0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,10302000050000,2019-08-09 14:34:26
0.057,0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,10302000050000,2019-08-09 14:35:08
0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,0.038,0.07,0.05,0.054000000000000006,0.083,10302000160000,2019-08-09 14:36:56
0.025,0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,10302000050000,2019-08-09 14:36:59
3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,40,2019-08-09 14:37:23
6.167000000000001,6.07,5.837999999999999,6.135,5.957000000000001,5.735,7.699,7.077999999999999,6.472,5.9239999999999995,5.876,5.513999999999999,5.362,5.417000000000001,6.553,3.915,0.898,0.889,0.031,25,2019-08-09 14:40:04
0.006999999999999999,0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,10302000050000,2019-08-09 14:42:27
0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,0.887,0.46299999999999997,0.353,0.43799999999999994,0.723,5.994,5.733,10301000180000,2019-08-09 14:42:56
0.019,0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,10302000050000,2019-08-09 14:45:16
3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,40,2019-08-09 14:49:23
6.399,6.398,6.091,6.037000000000001,6.647,7.117000000000001,7.005,6.824,8.474,8.176,8.07,7.007999999999999,6.452000000000001,7.027,4.127,2.986,2.84,2.088,1.875,30,2019-08-09 14:49:24
0.07400000000000001,0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,0.028999999999999998,10302000050000,2019-08-09 14:50:12
3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,40,2019-08-09 14:51:34
0.064,0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,0.028999999999999998,0.055,10302000050000,2019-08-09 14:53:37
0.07,0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,0.028999999999999998,0.055,0.01,10302000050000,2019-08-09 14:56:19
0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,0.033,0.034,0.055999999999999994,0.083,0.003,10301000250000,2019-08-09 14:56:43
1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,0.040999999999999995,0.057999999999999996,10302000010000,2019-08-09 14:58:27
0.006999999999999999,0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,0.028999999999999998,0.055,0.01,0.027999999999999997,10302000050000,2019-08-09 15:00:16
4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,2.406,40,2019-08-09 15:02:33
0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,2.406,2.384,40,2019-08-09 15:03:52
6.07,5.837999999999999,6.135,5.957000000000001,5.735,7.699,7.077999999999999,6.472,5.9239999999999995,5.876,5.513999999999999,5.362,5.417000000000001,6.553,3.915,0.898,0.889,0.031,0.075,25,2019-08-09 15:07:26
0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,0.887,0.46299999999999997,0.353,0.43799999999999994,0.723,5.994,5.733,5.27,10301000180000,2019-08-09 15:10:42
0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,0.038,0.07,0.05,0.054000000000000006,0.083,0.034,10302000160000,2019-08-09 15:19:53
0.0,0.556,1.252,0.251,0.722,0.7020000000000001,0.069,0.89,0.466,2.481,2.353,1.147,4.083,4.621,3.432,2.8080000000000003,3.786,3.4619999999999997,4.684,84,2019-08-09 15:25:52
0.556,1.252,0.251,0.722,0.7020000000000001,0.069,0.89,0.466,2.481,2.353,1.147,4.083,4.621,3.432,2.8080000000000003,3.786,3.4619999999999997,4.684,4.659,84,2019-08-09 15:27:24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0729999999999995,7.058,10302000150000,2019-08-09 15:28:26
1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,0.040999999999999995,0.057999999999999996,0.01,10302000010000,2019-08-09 15:36:19
0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,0.038,0.07,0.05,0.054000000000000006,0.083,0.034,0.073,10302000160000,2019-08-09 15:47:33
1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,0.040999999999999995,0.057999999999999996,0.01,0.005,10302000010000,2019-08-09 15:51:38
1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,0.040999999999999995,0.057999999999999996,0.01,0.005,0.047,10302000010000,2019-08-09 15:54:05
6.398,6.091,6.037000000000001,6.647,7.117000000000001,7.005,6.824,8.474,8.176,8.07,7.007999999999999,6.452000000000001,7.027,4.127,2.986,2.84,2.088,1.875,1.044,30,2019-08-09 15:54:18
4.159,3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,2.406,2.384,0.431,40,2019-08-09 15:56:05
0.001,0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,0.028999999999999998,0.055,0.01,0.027999999999999997,0.022000000000000002,10302000050000,2019-08-09 16:00:34
3.7910000000000004,3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,2.406,2.384,0.431,1.295,40,2019-08-09 16:09:14
0.08,0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,0.028999999999999998,0.055,0.01,0.027999999999999997,0.022000000000000002,0.031,10302000050000,2019-08-09 16:10:03
0.063,0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,0.028999999999999998,0.055,0.01,0.027999999999999997,0.022000000000000002,0.031,0.048,10302000050000,2019-08-09 16:14:02
0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,0.08,0.038,0.07,0.05,0.054000000000000006,0.083,0.034,0.073,0.040999999999999995,10302000160000,2019-08-09 16:14:28
0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,0.040999999999999995,0.057999999999999996,0.01,0.005,0.047,0.02,10302000010000,2019-08-09 16:20:42
0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,0.033,0.034,0.055999999999999994,0.083,0.003,0.062,10301000250000,2019-08-09 16:23:13
5.837999999999999,6.135,5.957000000000001,5.735,7.699,7.077999999999999,6.472,5.9239999999999995,5.876,5.513999999999999,5.362,5.417000000000001,6.553,3.915,0.898,0.889,0.031,0.075,0.055,25,2019-08-09 16:28:36
3.565,3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,2.406,2.384,0.431,1.295,0.917,40,2019-08-09 16:31:53
9.113999999999999,8.628,8.297,9.586,9.424,9.361,9.283999999999999,8.913,10.222999999999999,10.061,10.019,9.747,9.709,11.866,11.661,11.606,11.597999999999999,11.567,9.078,50,2019-08-09 16:32:14
3.279,3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,2.406,2.384,0.431,1.295,0.917,0.866,40,2019-08-09 16:34:57
0.019,0.051,0.037000000000000005,0.038,0.026000000000000002,0.006,0.040999999999999995,0.03,0.08199999999999999,0.07400000000000001,0.027999999999999997,0.028999999999999998,0.055,0.01,0.027999999999999997,0.022000000000000002,0.031,0.048,0.027000000000000003,10302000050000,2019-08-09 16:40:18
1.252,0.251,0.722,0.7020000000000001,0.069,0.89,0.466,2.481,2.353,1.147,4.083,4.621,3.432,2.8080000000000003,3.786,3.4619999999999997,4.684,4.659,3.4010000000000002,84,2019-08-09 16:42:50
0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,0.040999999999999995,0.057999999999999996,0.01,0.005,0.047,0.02,0.033,10302000010000,2019-08-09 16:44:57
0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,0.033,0.034,0.055999999999999994,0.083,0.003,0.062,0.077,10301000250000,2019-08-09 16:47:16
0.251,0.722,0.7020000000000001,0.069,0.89,0.466,2.481,2.353,1.147,4.083,4.621,3.432,2.8080000000000003,3.786,3.4619999999999997,4.684,4.659,3.4010000000000002,3.1060000000000003,84,2019-08-09 17:00:32
3.885,3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,2.406,2.384,0.431,1.295,0.917,0.866,0.5820000000000001,40,2019-08-09 17:12:00
3.553,0.444,0.401,0.375,0.125,0.047,0.223,0.205,2.076,0.126,1.839,2.406,2.384,0.431,1.295,0.917,0.866,0.5820000000000001,2.076,40,2019-08-09 17:12:21
8.628,8.297,9.586,9.424,9.361,9.283999999999999,8.913,10.222999999999999,10.061,10.019,9.747,9.709,11.866,11.661,11.606,11.597999999999999,11.567,9.078,8.404,50,2019-08-09 17:12:42
0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,0.033,0.034,0.055999999999999994,0.083,0.003,0.062,0.077,0.068,10301000250000,2019-08-09 17:12:50
0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,0.006999999999999999,0.078,0.001,0.022000000000000002,0.040999999999999995,0.057999999999999996,0.01,0.005,0.047,0.02,0.033,0.035,10302000010000,2019-08-09 17:19:50
